"unitid";"name";"state";"type";"cost";"admrate";"satavg";"avgfacsal";"pctpell";"comprate";"firstgen";"debt"
231837;"Jefferson College of Health Sciences";"VA";"Private, nonprofit";31688;41,06;963;60831;0,4072;0,3974;0,4422700587;20227
231077;"College of St Joseph";"VT";"Private, nonprofit";33200;68,31;842;36639;0,5251;0,2059;0,4339622642;11556
232025;"Emory & Henry College";"VA";"Private, nonprofit";40866;65,72;1004;57069;0,3967;0,4792;0,2549019608;16672,5
230764;"University of Utah";"UT";"Public";19048;81,74;1109;76203;0,3225;0,6037;0,2851036269;11250
230834;"Castleton University";"VT";"Public";20799;92,05;954;54738;0,3476;0,5149;0,3661347518;17875,5
230889;"Goddard College";"VT";"Private, nonprofit";27188;100;;42786;0,75;0,2857;;18336,5
235024;"Cornish College of the Arts";"WA";"Private, nonprofit";45406;59,17;;53478;0,3871;0,4682;0,2333333333;21500
237330;"Concord University";"WV";"Public";17146;45,7;980;54756;0,4738;0,3576;0,4614747307;9632
237385;"Glenville State College";"WV";"Public";19910;74,46;879;57591;0,4052;0,3534;0,4917582418;12000
236452;"Saint Martin's University";"WA";"Private, nonprofit";40458;87,6;1057;56682;0,3656;0,4774;0,3543046358;18687,5
237640;"Ohio Valley University";"WV";"Private, nonprofit";27759;36,39;971;45261;0,5024;0,3645;;11897
238078;"Wheeling Jesuit University";"WV";"Private, nonprofit";34213;68,92;1023;53253;0,2474;0,5375;0,3152337858;13218,5
239071;"Maranatha Baptist University";"WI";"Private, nonprofit";23879;71,46;1061;39285;0,4386;0,4843;0,1859296482;10000
238193;"Alverno College";"WI";"Private, nonprofit";30496;78,87;950;51741;0,6102;0,3852;0,5041617122;22758
240453;"University of Wisconsin-Milwaukee";"WI";"Public";21203;86,08;1030;73242;0,3567;0,4141;0,3388465256;14846
196033;"SUNY College of Agriculture and Technology at Cobleskill";"NY";"Public";21178;73,09;975;58464;0,4835;0,3388;0,4018461538;10000
196103;"SUNY College of Environmental Science and Forestry";"NY";"Public";22550;50,52;1155;75060;0,2676;0,716;0,1865965834;15755
197911;"Barton College";"NC";"Private, nonprofit";37437;41,77;939;52353;0,4955;0,4839;0,3719298246;20980
197221;"Webb Institute";"NY";"Private, nonprofit";18520;29,52;1435;84843;0,0759;0,7391;;
196583;"Torah Temimah Talmudical Seminary";"NY";"Private, nonprofit";16030;100;;53856;0,3194;0,0217;;
198109;"Cabarrus College of Health Sciences";"NC";"Private, nonprofit";19688;31,07;998;55557;0,3627;0,6944;0,3471810089;12000
196158;"SUNY at Fredonia";"NY";"Public";20801;51,54;1056;62154;0,3498;0,6443;0,2486942547;18750
197151;"School of Visual Arts";"NY";"Private, for-profit";48993;74,89;1020;38565;0,2451;0,6459;0,2329390355;22935
196413;"Syracuse University";"NY";"Private, nonprofit";55600;49,49;1158;100323;0,2677;0,8108;0,2034220532;26250
199412;"Queens University of Charlotte";"NC";"Private, nonprofit";40930;76,86;1058;64764;0,3274;0,5207;0,2908458864;17651,5
199032;"Montreat College";"NC";"Private, nonprofit";33963;54,29;950;44010;0,4119;0,419;0,3857493857;17103
209409;"Northwest Christian University";"OR";"Private, nonprofit";34807;70,44;974;46071;0,4956;0,4615;0,4005376344;15500
210571;"Albright College";"PA";"Private, nonprofit";46170;62,31;1033;57933;0,4075;0,5371;0,4292272379;23250
211024;"Summit University of Pennsylvania";"PA";"Private, nonprofit";28001;85,76;1016;52200;0,5277;0,4969;0,3234501348;12000
213400;"Lancaster Bible College";"PA";"Private, nonprofit";27372;58,13;982;48195;0,4096;0,6952;0,4303448276;10500
213020;"Indiana University of Pennsylvania-Main Campus";"PA";"Public";22936;90,49;973;84231;0,362;0,5119;0,3454423142;19500
212197;"Elizabethtown College";"PA";"Private, nonprofit";47390;69,57;1117;74763;0,2175;0,7741;0,3333333333;22922
217402;"Providence College";"RI";"Private, nonprofit";56184;59,79;1158;85428;0,1341;0,8504;0,1505535055;27000
216339;"Temple University";"PA";"Public";27247;63,87;1121;88515;0,3352;0,6632;0,3039398039;20750
218070;"Furman University";"SC";"Private, nonprofit";55434;63,97;1237;81576;0,146;0,8426;0,1417069243;20087
219198;"Mount Marty College";"SD";"Private, nonprofit";33103;72,39;1050;52092;0,3118;0,5185;0,3639344262;19981
219383;"University of Sioux Falls";"SD";"Private, nonprofit";33909;96,9;1064;55845;0,2839;0,4747;0,288184438;15000
220075;"East Tennessee State University";"TN";"Public";22485;86,49;1026;60084;0,4367;0,4129;0,4358828006;12500
219578;"Aquinas College";"TN";"Private, nonprofit";31324;52,1;1115;46440;0,3903;0,4138;0,3734439834;20569
220710;"Maryville College";"TN";"Private, nonprofit";41481;72,59;1068;57519;0,4254;0,5584;0,3746081505;18225
220215;"Freed-Hardeman University";"TN";"Private, nonprofit";32814;92,03;1098;55845;0,3423;0,5325;0,2476038339;18250
219718;"Bethel University";"TN";"Private, nonprofit";26864;51,03;930;35901;0,607;0,302;0,545924225;11074
221768;"The University of Tennessee-Martin";"TN";"Public";16227;76,68;1050;60516;0,4709;0,4645;0,4544203646;13286
224147;"Texas A & M University-Corpus Christi";"TX";"Public";17782;92,58;960;68067;0,4177;0,4021;0,4222880583;11950,5
221953;"Tusculum College";"TN";"Private, nonprofit";32783;72,25;961;43182;0,5874;0,3391;0,5029821074;18875
224527;"East Texas Baptist University";"TX";"Private, nonprofit";30172;73,62;957;56169;0,4601;0,3333;0,4068877551;11000
227216;"University of North Texas";"TX";"Public";18593;59,69;1100;90090;0,3645;0,4993;0,368696187;12998
226383;"Lubbock Christian University";"TX";"Private, nonprofit";28493;94,89;1010;55458;0,3927;0,4125;0,3823163138;15500
227526;"Prairie View A & M University";"TX";"Public";16782;42,32;845;68841;0,6541;0,3652;0,3638411715;14636
225575;"Huston-Tillotson University";"TX";"Private, nonprofit";25894;45,89;780;50229;0,7025;0,2606;0,4356725146;11000
228459;"Texas State University";"TX";"Public";19721;75,08;1045;68238;0,3453;0,5737;0,3703998092;14765
227881;"Sam Houston State University";"TX";"Public";19173;64,99;999;66042;0,4338;0,5061;0,4294091775;15000
228529;"Tarleton State University";"TX";"Public";17709;56,82;984;66852;0,4114;0,4336;0,4250942749;12500
228149;"St Mary's University";"TX";"Private, nonprofit";35160;58,23;1050;88749;0,5144;0,5504;0,4454713494;19000
229267;"Trinity University";"TX";"Private, nonprofit";46274;63,93;1270;91377;0,1549;0,8162;0,1870229008;18235,5
232265;"Hampton University";"VA";"Private, nonprofit";32358;36,05;990;57447;0,3912;0,6751;0,231678487;21250
235529;"ITT Technical Institute-Spokane Valley";"WA";"Private, for-profit";28214;95,38;;44271;0,7729;0,2979;0,4585597826;14703,5
233718;"Sweet Briar College";"VA";"Private, nonprofit";46966;84,31;1084;64413;0,231;0,5693;0,204778157;17139
234076;"University of Virginia-Main Campus";"VA";"Public";25255;29,99;1362;115803;0,1205;0,9307;0,1697689345;16995
236577;"Seattle Pacific University";"WA";"Private, nonprofit";45125;72,14;1145;75834;0,3147;0,6899;0,2222222222;19799
237215;"Bluefield State College";"WV";"Public";14940;42,67;905;55485;0,5948;0,2365;0,5476439791;10542
235769;"Trinity Lutheran College";"WA";"Private, nonprofit";31957;95,74;898;41625;0,4375;0,8571;0,3870967742;12875
237950;"West Virginia University Institute of Technology";"WV";"Public";14465;51,31;990;59706;0,3902;0,2024;0,3355395683;12635
237525;"Marshall University";"WV";"Public";16361;78,68;1022;64053;0,4364;0,4438;0,4026548673;12204
238333;"Beloit College";"WI";"Private, nonprofit";48236;67,69;1227;62496;0,1795;0,7815;0,1828703704;21850
238458;"Carroll University";"WI";"Private, nonprofit";37963;81,14;1090;60372;0,2827;0,5629;0,3092105263;18750
240268;"University of Wisconsin-Eau Claire";"WI";"Public";18066;76,46;1110;64962;0,2654;0,6693;0,2370789406;16750
239716;"Saint Norbert College";"WI";"Private, nonprofit";40204;81,94;1125;61839;0,2104;0,7417;0,2296703297;23250
240338;"Wisconsin Lutheran College";"WI";"Private, nonprofit";34237;63,56;1097;53784;0,332;0,6354;0,2983050847;15000
241951;"Escuela de Artes Plasticas y Diseno de Puerto Rico";"PR";"Public";7248;71,54;;36288;0,7648;0,4127;0,1550802139;
241191;"Universidad Adventista de las Antillas";"PR";"Private, nonprofit";13059;86,94;;24084;0,8195;0,3165;0,4347826087;6250
243832;"EDP Univeristy of Puerto Rico Inc-San Juan";"PR";"Private, nonprofit";12952;98,45;;19800;0,7432;0,2857;0,4435389988;5650
243197;"University of Puerto Rico-Mayaguez";"PR";"Public";14726;72,5;;58887;0,6081;0,4284;0,1758842444;5500
242644;"Inter American University of Puerto Rico-Barranquitas";"PR";"Private, nonprofit";11331;47,61;;37233;0,9215;0,4149;0,3919057654;4500
243212;"University of Puerto Rico-Ponce";"PR";"Public";13018;63,98;;44667;0,8067;0,4072;0,2461538462;5000
241766;"Puerto Rico Conservatory of Music";"PR";"Public";12004;67,42;;27414;0,6446;0,7;0,14;5500
245883;"Antioch University-Seattle";"WA";"Private, nonprofit";36062;78,57;;51219;0,5677;;0,3927710843;20832,5
243142;"University of Puerto Rico-Carolina";"PR";"Public";11945;80,65;1029;54027;0,6995;0,3327;0,1990620115;4500
243577;"Universidad Politecnica de Puerto Rico";"PR";"Private, nonprofit";19369;88,89;;34569;0,5959;0,1527;0,2230014025;7500
242699;"Inter American University of Puerto Rico-Guayama";"PR";"Private, nonprofit";11944;72,86;;37962;0,8448;0,3066;0,3919057654;4500
366696;"ITT Technical Institute-Houston North";"TX";"Private, for-profit";26516;94,24;;46548;0,7316;0,5844;0,5057590077;13000
366711;"California State University-San Marcos";"CA";"Public";20386;62,51;966;75258;0,431;0,4791;0,4523355577;12800
367194;"McNally Smith College of Music";"MN";"Private, for-profit";37924;62,21;;39573;0,3501;0,3817;0,2239263804;14750
372958;"Remington College-Honolulu Campus";"HI";"Private, nonprofit";25592;76,19;;32823;0,8138;0,4232;0,5723835388;9328
381909;"ITT Technical Institute-San Bernardino";"CA";"Private, for-profit";24858;93,67;;57843;0,8262;0,407;0,5057590077;13000
160658;"University of Louisiana at Lafayette";"LA";"Public";15342;59,3;1070;68868;0,3405;0,4482;0,4128358872;11250
159656;"Loyola University New Orleans";"LA";"Private, nonprofit";46676;87,07;1143;77832;0,2972;0,5486;0,2196110211;16500
159966;"Nicholls State University";"LA";"Public";16071;86,94;1030;52227;0,3935;0,4126;0,4896093101;9754,5
161086;"Colby College";"ME";"Private, nonprofit";57300;26,04;1343;103500;0,1079;0,9251;0,1630769231;17375
163462;"Mount St Mary's University";"MD";"Private, nonprofit";45896;67,41;1060;67653;0,2269;0,6563;0,2338709677;19000
163532;"Ner Israel Rabbinical College";"MD";"Private, nonprofit";20300;81,54;;55539;0,1977;0,3061;;
164580;"Babson College";"MA";"Private, nonprofit";58450;28,21;1258;136260;0,1613;0,9073;0,2;26548
168227;"Wentworth Institute of Technology";"MA";"Private, nonprofit";43850;57,61;1109;73512;0,2822;0,6251;0,2491448119;19500
168342;"Williams College";"MA";"Private, nonprofit";59412;17,02;1439;106785;0,1903;0,9536;0,1760869565;9454,5
170082;"Grand Valley State University";"MI";"Public";21512;82,6;1090;72405;0,3632;0,695;0,3056199625;19000
170842;"Marygrove College";"MI";"Private, nonprofit";25733;93,78;780;54270;0,7044;0,2931;0,4839228296;14000
170967;"Rochester College";"MI";"Private, nonprofit";26399;65,67;990;49653;0,3883;0,4301;0,4188562597;12500
169080;"Calvin College";"MI";"Private, nonprofit";39013;69,75;1183;73701;0,2326;0,7273;0,1284796574;21875
170532;"Kalamazoo College";"MI";"Private, nonprofit";48547;66,89;1240;72882;0,1856;0,7741;0,1614255765;23515,5
169910;"Ferris State University";"MI";"Public";21498;75,9;1010;73548;0,4123;0,4319;0,3647732409;15724
170037;"Cornerstone University";"MI";"Private, nonprofit";33912;68,07;1084;52281;0,4352;0,4571;0,344950849;14750
172033;"Sacred Heart Major Seminary";"MI";"Private, nonprofit";;100;;47142;0,1288;0,5;;
174154;"Herzing University-Minneapolis";"MN";"Private, for-profit";22451;71,26;;51471;0,6214;0,7333;0,5171601119;9500
176910;"Central Christian College of the Bible";"MO";"Private, nonprofit";26620;58,38;;43002;0,5435;0,4435;0,36;9375
176965;"University of Central Missouri";"MO";"Public";18355;80,83;990;63072;0,3814;0,5358;0,3770598439;14000
177418;"Fontbonne University";"MO";"Private, nonprofit";30833;65,24;1070;56403;0,3852;0,4093;0,3606271777;22198
176080;"Mississippi State University";"MS";"Public";20796;64,82;1106;72423;0,3415;0,6105;0,2607028754;14000
178721;"Park University";"MO";"Private, nonprofit";21351;96,38;;55935;0,321;0,4345;0,4884880133;9500
178341;"Missouri Southern State University";"MO";"Public";14143;97,28;990;54018;0,6068;0,3708;0,4462303865;10000
193584;"Nazareth College";"NY";"Private, nonprofit";41298;68,39;;71685;0,3069;0,6798;0,2148916117;21000
193654;"The New School";"NY";"Private, nonprofit";57202;66,59;1131;91206;0,2355;0,6336;0,2053525476;19500
191968;"Ithaca College";"NY";"Private, nonprofit";53521;66,6;;76842;0,1941;0,7575;0,1629144494;22550
195720;"Saint John Fisher College";"NY";"Private, nonprofit";39014;62,77;1095;77211;0,3206;0,7253;0,2656675749;21000
194657;"Rabbinical Academy Mesivta Rabbi Chaim Berlin";"NY";"Private, nonprofit";18400;100;;26334;0,2098;0,3889;;
198419;"Duke University";"NC";"Private, nonprofit";59528;13,42;1444;134136;0,1366;0,9423;0,1248213435;6000
199582;"Saint Augustine's University";"NC";"Private, nonprofit";31095;67,38;749;47277;0,7454;0,2926;0,3978748524;16000
199607;"Salem College";"NC";"Private, nonprofit";39859;58,2;1110;54495;0,564;0,6387;0,3531746032;17250
198899;"Mars Hill University";"NC";"Private, nonprofit";36669;64,47;941;45711;0,7646;0,3818;0,3529411765;11250
199157;"North Carolina Central University";"NC";"Public";17873;50,33;859;69435;0,635;0,3972;0,3430774173;19440
199847;"Wake Forest University";"NC";"Private, nonprofit";58173;35,2;;100233;0,1152;0,8646;0,1225165563;21000
201645;"Case Western Reserve University";"OH";"Private, nonprofit";55783;41,88;1377;93609;0,2004;0,8012;0,1370262391;21500
201690;"Central State University";"OH";"Public";17380;33,28;825;57942;0,7576;0,2518;0,4552529183;14400,5
204024;"Miami University-Oxford";"OH";"Public";30858;66,76;1240;78093;0,1553;0,8084;0,2970444081;14250
202073;"Cleveland Institute of Music";"OH";"Private, nonprofit";59724;54,75;;68904;0,1514;0,6271;;22643
202903;"Gods Bible School and College";"OH";"Private, nonprofit";14597;100;;23832;0,4645;0,3929;;4691
204194;"Mount Vernon Nazarene University";"OH";"Private, nonprofit";33321;63,49;1071;55827;0,4248;0,6086;0,410041841;19180
204264;"Muskingum University";"OH";"Private, nonprofit";33630;75,96;983;86157;0,4235;0,4791;0,4237875289;16001
202523;"Denison University";"OH";"Private, nonprofit";54490;45,97;1285;76581;0,1813;0,8137;0,2033333333;21500
204909;"Ohio Wesleyan University";"OH";"Private, nonprofit";52819;75,33;1123;75420;0,2177;0,6319;0,2039735099;21500
205957;"Franciscan University of Steubenville";"OH";"Private, nonprofit";32761;76,07;1163;67122;0,2642;0,7346;0,1293859649;19500
206525;"Wittenberg University";"OH";"Private, nonprofit";50728;89,32;1158;63747;0,2637;0,6261;0,24801812;21375,5
206835;"Oklahoma Wesleyan University";"OK";"Private, nonprofit";32241;49,34;981;45720;0,4207;0,5688;0,4641943734;15550
207263;"Northeastern State University";"OK";"Public";13296;73,37;970;52560;0,4926;0,2969;0,4316377536;11000
207388;"Oklahoma State University-Main Campus";"OK";"Public";21338;76,02;1135;76392;0,2914;0,5956;0,2991174474;13500
207403;"Oklahoma Baptist University";"OK";"Private, nonprofit";31759;56,46;1098;56916;0,3326;0,546;0,289119171;12000
207458;"Oklahoma City University";"OK";"Private, nonprofit";41431;71,98;1163;63495;0,1991;0,6075;0,257493188;19168
208646;"Eastern Oregon University";"OR";"Public";18959;67;935;55305;0,5105;0,2325;0,4675977654;12397
368452;"Nossi College of Art";"TN";"Private, for-profit";21352;60,77;;45000;0,671;0,5123;0,4626168224;19000
367884;"Hodges University";"FL";"Private, nonprofit";23659;82,81;;16281;0,7107;0,3;0,6328125;10500
372578;"ITT Technical Institute-Lake Mary";"FL";"Private, for-profit";26832;56,65;;47808;0,6796;0,3;0,5057590077;13000
378406;"ITT Technical Institute-Torrance";"CA";"Private, for-profit";24989;93,57;;52677;0,7627;0,2959;0,5057590077;13000
413839;"ITT Technical Institute-Little Rock";"AR";"Private, for-profit";27523;98,73;;40374;0,7376;0,2794;0,5057590077;13000
409698;"California State University-Monterey Bay";"CA";"Public";18479;44,4;976;68004;0,476;0,3828;0,4395698925;13000
413884;"ITT Technical Institute-Cordova";"TN";"Private, for-profit";25735;97,57;;52839;0,7543;0,2727;0,5057590077;13000
420574;"Arizona State University-Polytechnic";"AZ";"Public";21256;74,79;1106;73782;0,4074;0,5505;0,3752689768;14983
192271;"LIM College";"NY";"Private, for-profit";41111;75,02;907;50346;0,3128;0,4586;0,3544827586;18750
193399;"College of Mount Saint Vincent";"NY";"Private, nonprofit";37738;73,1;919;65295;0,5515;0,5152;0,3354114713;23250
195030;"University of Rochester";"NY";"Private, nonprofit";59156;35,68;1353;118341;0,1844;0,8518;0,1647879764;23563
194392;"Paul Smiths College of Arts and Science";"NY";"Private, nonprofit";38860;74,74;986;51453;0,4338;0,4084;0,3120805369;15750
196088;"University at Buffalo";"NY";"Public";20885;56,52;1158;91215;0,2835;0,72;0,2734610123;14500
196653;"Trocaire College";"NY";"Private, nonprofit";21346;96,89;;53379;0,5364;0,3015;0,4049261084;15437
197601;"Yeshiva Karlin Stolin";"NY";"Private, nonprofit";12927;100;;38151;0,9018;0,6667;;
199102;"North Carolina A & T State University";"NC";"Public";15313;69,64;902;78588;0,5878;0,4289;0,3019813798;17500
198464;"East Carolina University";"NC";"Public";19851;62,17;1050;71685;0,3211;0,5631;0,2799811143;16996
198969;"Methodist University";"NC";"Private, nonprofit";45011;61,22;961;62874;0,3904;0,4249;0,329821718;10275
199272;"William Peace University";"NC";"Private, nonprofit";37712;90,86;910;52560;0,7155;0,3978;0,3353510896;10500
200217;"University of Mary";"ND";"Private, nonprofit";22936;83,07;1046;26973;0,2362;0,4858;0,2429543246;14191
200332;"North Dakota State University-Main Campus";"ND";"Public";18277;84,1;1091;69777;0,2251;0,5308;0,1923894558;15000
199962;"Wingate University";"NC";"Private, nonprofit";35465;79,3;1013;66231;0,3824;0,5305;0,3015564202;14250
201195;"Baldwin Wallace University";"OH";"Private, nonprofit";37504;63,96;1096;69624;0,333;0,7088;0,3335455124;22922
